shipment_id,customer_id,ship_date,weight_kg,carrier
MS-1,MC-702,12/24/2026,18120,自提
MS-2,MC-598,2025-10-08,2991,德邦
MS-3,MC-460,2026-08-10,14408,专线物流
MS-4,MC-692,01/13/2024,5667,德邦
MS-5,MC-1191,2025-04-28,10468,顺丰重货
MS-6,MC-1114,2024-02-12,5357,自提
MS-7,MC-457,2024-06-21,9021,德邦
MS-8,MC-394,20-02-2025,1633,自提
MS-9,MC-1321,05/05/2025,5086,专线物流
MS-10,MC-842,2024-05-01,767,专线物流
MS-11,MC-338,2025-05-03,1401,自提
MS-12,MC-323,2025-10-17,13605,德邦
MS-13,MC-1242,2025-02-03,4177,专线物流
MS-14,MC-1346,2026-04-27,12881,自提
MS-15,MC-460,2025-08-23,1219,自提
MS-16,MC-832,23-02-2024,16321,德邦
MS-17,MC-784,2024-11-15,10136,顺丰重货
MS-18,MC-1256,2024-12-16,14134,专线物流
MS-19,MC-1297,10-03-2025,10137,自提
MS-20,MC-1250,19-03-2024,15428,德邦
MS-21,MC-797,2025-10-01,3446,顺丰重货
MS-22,MC-700,2024-01-13,3807,德邦
MS-23,MC-722,02-12-2026,7399,专线物流
MS-24,MC-1174,2025-03-16,15993,德邦
MS-25,MC-1042,06/06/2025,1603,自提
MS-26,MC-1051,05/27/2024,14097,自提
MS-27,MC-649,2024-03-27,19447,自提
MS-28,MC-1329,2024-04-21,10661,自提
MS-29,MC-632,2026-04-15,5170,自提
MS-30,MC-30,2024-05-14,3736,自提
MS-31,MC-687,2025-07-06,16606,自提
MS-32,MC-373,05/15/2026,6821,自提
MS-33,MC-1291,17-12-2026,8985,德邦
MS-34,MC-959,12-11-2026,4275,自提
MS-35,MC-382,2024-09-04,7365,德邦
MS-36,MC-1270,18-12-2024,12633,顺丰重货
MS-37,MC-704,2025-09-10,9967,自提
MS-38,MC-751,07/05/2024,8289,自提
MS-39,MC-646,11/03/2024,16614,自提
MS-40,MC-908,12/16/2025,12474,顺丰重货
MS-41,MC-531,2025-01-19,6489,专线物流
MS-42,MC-981,10-06-2024,17539,专线物流
MS-43,MC-932,03/15/2026,18314,专线物流
MS-44,MC-1028,05-05-2025,9328,专线物流
MS-45,MC-882,2024-10-10,10201,专线物流
MS-46,MC-1393,2024-11-04,5532,专线物流
MS-47,MC-915,2026-07-28,18359,顺丰重货
MS-48,MC-353,2024-10-05,1345,专线物流
MS-49,MC-1379,2026-02-16,17165,德邦
MS-50,MC-1256,2026-07-23,18848,顺丰重货
MS-51,MC-632,2026-04-26,10175,顺丰重货
MS-52,MC-753,2026-02-25,14736,自提
MS-53,MC-675,08/12/2024,5553,自提
MS-54,MC-1209,16-11-2025,5682,德邦
MS-55,MC-801,2026-08-22,19707,自提
MS-56,MC-1244,12/02/2024,510,顺丰重货
MS-57,MC-1104,02-07-2026,19300,自提
MS-58,MC-819,08/27/2024,17585,自提
MS-59,MC-1184,2024-07-13,9561,顺丰重货
MS-60,MC-981,28-02-2026,7870,自提
MS-61,MC-1340,2026-05-21,1469,自提
MS-62,MC-1261,2026-04-20,14658,专线物流
MS-63,MC-1322,2024-03-25,7770,顺丰重货
MS-64,MC-1285,2025-11-11,19527,专线物流
MS-65,MC-854,19-02-2026,10674,德邦
MS-66,MC-1039,2025-09-02,2677,专线物流
MS-67,MC-1102,01/26/2024,16556,自提
MS-68,MC-699,2024-12-23,1807,顺丰重货
MS-69,MC-1372,2024-01-18,17174,专线物流
MS-70,MC-1124,2026-12-25,4983,专线物流
MS-71,MC-837,16-10-2024,11660,自提
MS-72,MC-1286,20-03-2026,1209,顺丰重货
MS-73,MC-918,2024-05-13,3782,德邦
MS-74,MC-1391,01/18/2026,138,顺丰重货
MS-75,MC-369,2024-04-16,16303,专线物流
MS-76,MC-934,04-06-2024,7207,自提
MS-77,MC-1074,09-01-2025,7324,专线物流
MS-78,MC-750,02/25/2024,9880,自提
MS-79,MC-317,2026-05-26,14559,德邦
MS-80,MC-677,2026-02-19,10001,自提
MS-81,MC-1317,14-10-2025,6843,顺丰重货
MS-82,MC-721,2026-03-20,13731,自提
MS-83,MC-1260,2025-04-11,9650,自提
MS-84,MC-728,15-02-2024,5515,德邦
MS-85,MC-116,2024-02-07,10546,德邦
MS-86,MC-980,01/10/2024,15476,德邦
MS-87,MC-519,2024-04-16,128,德邦
MS-88,MC-814,07/04/2026,1376,自提
MS-89,MC-989,09-12-2025,16539,德邦
MS-90,MC-915,04/18/2024,3783,顺丰重货
MS-91,MC-1113,2026-01-05,5466,德邦
MS-92,MC-643,2026-02-19,3715,自提
MS-93,MC-1180,08-04-2024,18861,顺丰重货
MS-94,MC-146,2024-11-14,13394,专线物流
MS-95,MC-1319,2025-11-11,2639,德邦
MS-96,MC-777,2024-10-10,16536,德邦
MS-97,MC-938,2024-10-19,9911,顺丰重货
MS-98,MC-849,2026-09-02,18395,自提
MS-99,MC-1258,12/03/2026,15693,顺丰重货
MS-100,MC-417,2025-09-11,18746,顺丰重货
MS-101,MC-517,2025-08-15,1474,自提
MS-102,MC-760,10/04/2024,6414,顺丰重货
MS-103,MC-1120,02/26/2025,18098,专线物流
MS-104,MC-922,2025-11-14,5728,专线物流
MS-105,MC-1115,25-04-2026,5051,顺丰重货
MS-106,MC-1357,19-04-2026,10828,顺丰重货
MS-107,MC-862,06-10-2025,5342,专线物流
MS-108,MC-1154,2024-06-05,5145,自提
MS-109,MC-392,27-06-2025,3145,专线物流
MS-110,MC-138,2025-01-01,15636,德邦
MS-111,MC-580,05/24/2026,16192,专线物流
MS-112,MC-1236,01/08/2024,6462,专线物流
MS-113,MC-1290,2024-09-21,15203,自提
MS-114,MC-799,06/06/2026,18863,自提
MS-115,MC-1393,07/20/2024,3218,自提
MS-116,MC-1071,27-02-2024,5242,顺丰重货
MS-117,MC-888,2024-09-27,504,顺丰重货
MS-118,MC-785,04/07/2025,19000,顺丰重货
MS-119,MC-951,2026-10-19,19500,顺丰重货
MS-120,MC-1063,02-08-2026,14642,专线物流
MS-121,MC-1300,16-09-2025,4735,自提
MS-122,MC-1237,2024-10-12,8949,自提
MS-123,MC-1190,11/06/2025,7426,德邦
MS-124,MC-550,26-04-2025,13845,专线物流
MS-125,MC-1038,2026-02-12,10552,自提
MS-126,MC-1003,2026-10-26,13903,专线物流
MS-127,MC-1014,02/08/2024,6949,顺丰重货
MS-128,MC-1162,2024-09-07,19257,自提
