eval_id,supplier_id,eval_date,score,comment
EV-1,SM-12,2026-09-25,50,合格
EV-2,SM-17,18-06-2026,69,价格偏高
EV-3,SM-3,2026-06-25,63,价格偏高
EV-4,SM-14,2026-04-21,57,价格偏高
EV-5,SM-23,2025-09-27,58,次品偏高
EV-6,SM-6,2026-06-22,74,需改进
EV-7,SM-14,11-12-2026,84,次品偏高
EV-8,SM-9,2026-10-16,61,交期不稳
EV-9,SM-39,09/27/2026,97,合格
EV-10,SM-21,2026-03-08,61,需改进
EV-11,SM-30,09/13/2026,59,合格
EV-12,SM-28,2026-12-10,89,交期不稳
EV-13,SM-24,2026-07-23,73,价格偏高
EV-14,SM-3,2026-06-19,78,交期不稳
EV-15,SM-36,19-06-2026,85,价格偏高
EV-16,SM-16,2026-02-17,97,合格
EV-17,SM-17,2026-01-28,80,交期不稳
EV-18,SM-27,2025-10-27,96,次品偏高
EV-19,SM-26,11/05/2026,62,合格
EV-20,SM-3,02/13/2025,53,交期不稳
EV-21,SM-20,2026-01-22,72,次品偏高
EV-22,SM-40,2026-12-09,71,交期不稳
EV-23,SM-28,2025-04-02,56,价格偏高
EV-24,SM-23,2025-02-22,74,价格偏高
EV-25,SM-8,2025-06-27,57,价格偏高
EV-26,SM-2,2025-02-12,87,次品偏高
EV-27,SM-4,2025-09-12,82,交期不稳
EV-28,SM-36,2026-08-21,85,次品偏高
EV-29,SM-22,04/16/2025,55,需改进
EV-30,SM-22,2026-07-06,73,交期不稳
EV-31,SM-27,20-07-2025,65,次品偏高
EV-32,SM-36,2025-07-25,70,价格偏高
EV-33,SM-29,08/10/2026,62,次品偏高
EV-34,SM-39,2026-09-15,56,交期不稳
EV-35,SM-3,11/25/2025,58,价格偏高
EV-36,SM-7,06/11/2025,96,需改进
EV-37,SM-34,2025-06-07,75,交期不稳
EV-38,SM-25,10/26/2025,90,价格偏高
EV-39,SM-16,17-11-2025,56,优质
EV-40,SM-33,2026-10-07,80,价格偏高
EV-41,SM-32,09/12/2025,58,合格
EV-42,SM-10,07-03-2026,75,价格偏高
EV-43,SM-5,2025-10-14,81,优质
EV-44,SM-5,06/24/2026,96,交期不稳
EV-45,SM-18,28-06-2026,62,合格
EV-46,SM-32,26-06-2025,65,优质
EV-47,SM-26,2025-10-24,66,合格
EV-48,SM-22,07/17/2026,66,交期不稳
EV-49,SM-6,2025-02-15,78,需改进
EV-50,SM-14,2025-01-07,81,次品偏高
EV-51,SM-24,18-04-2026,80,合格
EV-52,SM-18,2026-03-15,83,优质
EV-53,SM-7,2026-10-18,63,优质
EV-54,SM-28,02/15/2025,87,合格
EV-55,SM-20,2025-02-02,58,价格偏高
EV-56,SM-30,02/04/2025,64,合格
EV-57,SM-39,17-03-2025,71,交期不稳
EV-58,SM-24,26-12-2025,59,价格偏高
EV-59,SM-11,09/11/2026,78,优质
EV-60,SM-17,2026-09-25,64,合格
EV-61,SM-7,07/02/2026,96,优质
EV-62,SM-35,11/16/2026,58,优质
EV-63,SM-37,06/15/2026,90,合格
EV-64,SM-10,07/20/2025,85,交期不稳
EV-65,SM-3,12-03-2026,89,价格偏高
EV-66,SM-8,2025-01-13,74,优质
EV-67,SM-6,2026-07-06,96,合格
EV-68,SM-15,03/14/2026,88,优质
EV-69,SM-4,03/15/2026,56,价格偏高
EV-70,SM-18,03/07/2026,70,需改进
EV-71,SM-12,05-07-2025,81,需改进
EV-72,SM-25,01/27/2026,71,优质
EV-73,SM-21,2025-10-14,76,需改进
EV-74,SM-1,2025-11-21,92,合格
EV-75,SM-13,2026-12-09,62,价格偏高
EV-76,SM-13,05/25/2026,76,价格偏高
EV-77,SM-19,27-09-2026,62,优质
EV-78,SM-39,06/21/2025,81,优质
EV-79,SM-13,06/27/2025,56,需改进
EV-80,SM-9,15-02-2025,79,次品偏高
EV-81,SM-15,12-05-2025,87,需改进
EV-82,SM-28,2025-07-08,68,交期不稳
EV-83,SM-1,21-06-2026,98,次品偏高
EV-84,SM-1,2026-11-16,61,优质
EV-85,SM-11,04/22/2025,70,优质
EV-86,SM-6,2026-03-13,76,合格
EV-87,SM-18,10/12/2025,84,交期不稳
EV-88,SM-15,12/19/2025,91,合格
EV-89,SM-25,2025-03-25,96,交期不稳
EV-90,SM-33,17-04-2025,80,优质
EV-91,SM-20,03/20/2026,92,价格偏高
EV-92,SM-33,05/03/2025,86,需改进
EV-93,SM-11,2026-01-22,97,价格偏高
EV-94,SM-25,12/16/2025,75,价格偏高
EV-95,SM-21,09/22/2026,65,交期不稳
EV-96,SM-1,10-05-2025,87,价格偏高
EV-97,SM-10,2026-07-26,68,价格偏高
EV-98,SM-21,2025-02-23,72,价格偏高
EV-99,SM-36,08/05/2026,64,需改进
EV-100,SM-34,2025-10-02,83,合格
EV-101,SM-9,15-10-2025,93,次品偏高
EV-102,SM-21,08/04/2025,59,需改进
EV-103,SM-2,06-03-2026,96,价格偏高
EV-104,SM-30,10/01/2026,74,交期不稳
EV-105,SM-21,20-09-2025,89,优质
EV-106,SM-24,10/21/2026,74,需改进
EV-107,SM-37,01/14/2025,95,交期不稳
EV-108,SM-24,2026-01-03,57,需改进
EV-109,SM-26,2025-01-24,87,合格
EV-110,SM-36,2026-11-05,63,需改进
EV-111,SM-29,12/18/2026,79,次品偏高
EV-112,SM-37,03/19/2026,75,优质
EV-113,SM-11,01/19/2025,57,合格
EV-114,SM-13,2026-02-16,94,需改进
EV-115,SM-1,2025-01-11,88,优质
EV-116,SM-39,2025-07-27,69,需改进
EV-117,SM-35,01/02/2026,58,需改进
EV-118,SM-21,01/24/2025,91,次品偏高
EV-119,SM-32,15-04-2025,94,优质
EV-120,SM-3,2025-11-04,78,交期不稳
