maintenance_id,machine_id,maintenance_date,type,cost
MT-1,WC-2,2025-11-15,大修,"18,492.00"
MT-2,WC-10,08/27/2024,大修,"34,108.00"
MT-3,WC-9,2024-06-21,大修,"$35,061.00"
MT-4,WC-3,2024-09-28,日常保养,24214
MT-5,WC-14,17-10-2026,大修,19940
MT-6,WC-3,2025-09-04,大修,"$4,550.00"
MT-7,WC-13,2024-09-14,故障维修,"6,529.00"
MT-8,WC-3,15-11-2025,日常保养,44364
MT-9,WC-4,2026-04-02,故障维修,"$40,672.00"
MT-10,WC-14,2025-09-04,故障维修,4850
MT-11,WC-10,09-01-2025,故障维修,17043
MT-12,WC-13,11/18/2024,预防性,4968
MT-13,WC-6,05/13/2026,预防性,23284
MT-14,WC-5,2026-02-18,大修,"$3,247.00"
MT-15,WC-5,02/22/2025,日常保养,"34,641.00"
MT-16,WC-4,02-05-2024,日常保养,7031
MT-17,WC-6,09/01/2024,预防性,"$11,368.00"
MT-18,WC-15,2026-07-01,故障维修,"49,073.00"
MT-19,WC-2,01/27/2024,日常保养,"29,136.00"
MT-20,WC-2,05/11/2024,故障维修,"$26,838.00"
MT-21,WC-9,2025-12-23,大修,"4,093.00"
MT-22,WC-15,2024-02-07,日常保养,"25,020.00"
MT-23,WC-15,2024-04-03,预防性,"$47,649.00"
MT-24,WC-2,2026-04-14,故障维修,38680
MT-25,WC-12,06-01-2026,预防性,9637
MT-26,WC-3,26-02-2025,日常保养,$936.00
MT-27,WC-14,02/01/2025,日常保养,"$16,155.00"
MT-28,WC-4,09/28/2024,预防性,11258
MT-29,WC-8,03/26/2025,日常保养,"$41,667.00"
MT-30,WC-6,10/11/2024,故障维修,"$24,495.00"
MT-31,WC-15,2025-10-12,预防性,"49,527.00"
MT-32,WC-14,2025-01-12,日常保养,30925
MT-33,WC-1,07/08/2025,日常保养,"$42,176.00"
MT-34,WC-10,2026-10-18,故障维修,"$34,300.00"
MT-35,WC-6,08/23/2024,日常保养,"$15,960.00"
MT-36,WC-15,02/24/2025,故障维修,37492
MT-37,WC-9,2024-01-10,预防性,"46,762.00"
MT-38,WC-8,2026-05-28,大修,35331
MT-39,WC-4,05-05-2025,预防性,16617
MT-40,WC-2,22-08-2024,大修,39806
MT-41,WC-6,03/01/2024,日常保养,19678
MT-42,WC-14,2025-02-12,大修,48154
MT-43,WC-14,24-09-2025,大修,37395
MT-44,WC-2,2025-10-07,日常保养,"$22,323.00"
MT-45,WC-4,13-05-2025,预防性,"$25,925.00"
MT-46,WC-12,2026-05-23,故障维修,"3,635.00"
MT-47,WC-12,03/12/2024,大修,38805
MT-48,WC-8,10/21/2026,大修,"$49,106.00"
MT-49,WC-14,03/08/2024,故障维修,22349
MT-50,WC-14,2024-06-22,预防性,"$26,963.00"
MT-51,WC-8,2024-06-13,故障维修,"$41,605.00"
MT-52,WC-6,2024-01-21,大修,"$30,577.00"
MT-53,WC-12,2025-11-28,大修,12805
MT-54,WC-6,2025-06-03,大修,"$36,622.00"
MT-55,WC-2,06/05/2026,日常保养,"$28,657.00"
MT-56,WC-9,10/01/2026,日常保养,41391
MT-57,WC-1,11/15/2024,日常保养,"$38,877.00"
MT-58,WC-3,08-05-2024,故障维修,"$28,385.00"
MT-59,WC-6,14-01-2024,日常保养,23239
MT-60,WC-13,2025-12-16,故障维修,"$28,870.00"
MT-61,WC-9,02/20/2026,预防性,43161
MT-62,WC-3,2024-07-04,日常保养,10948
MT-63,WC-2,07/02/2025,故障维修,11835
MT-64,WC-10,28-11-2025,日常保养,42501
MT-65,WC-13,2025-12-28,日常保养,27646
MT-66,WC-1,2026-09-27,大修,"19,561.00"
MT-67,WC-3,2024-08-26,大修,"$13,113.00"
MT-68,WC-14,03/14/2025,故障维修,"$42,395.00"
MT-69,WC-6,22-08-2025,大修,"16,075.00"
MT-70,WC-10,2026-05-11,故障维修,"$19,888.00"
MT-71,WC-4,2025-01-23,日常保养,"$45,231.00"
MT-72,WC-4,08/11/2024,大修,"$25,073.00"
MT-73,WC-14,13-05-2026,故障维修,28268
MT-74,WC-3,18-03-2024,故障维修,"$20,519.00"
MT-75,WC-15,2026-05-20,故障维修,36392
MT-76,WC-1,2025-08-02,故障维修,"11,700.00"
MT-77,WC-13,2024-09-24,日常保养,"$28,962.00"
MT-78,WC-10,13-11-2025,故障维修,"$37,974.00"
MT-79,WC-2,04-08-2024,故障维修,33790
MT-80,WC-9,19-08-2024,故障维修,24337
MT-81,WC-10,2024-07-17,日常保养,23584
MT-82,WC-14,14-06-2026,故障维修,"$9,310.00"
MT-83,WC-6,06/18/2024,故障维修,"$34,225.00"
MT-84,WC-8,2025-06-12,故障维修,43727
MT-85,WC-10,2026-05-26,预防性,"11,275.00"
MT-86,WC-8,2026-03-20,预防性,1817
MT-87,WC-1,2024-12-04,大修,"$47,487.00"
MT-88,WC-8,2024-11-08,大修,"18,364.00"
MT-89,WC-12,2025-02-14,日常保养,"$31,958.00"
MT-90,WC-9,10/12/2024,大修,38490
MT-91,WC-12,01-01-2026,大修,7791
MT-92,WC-2,27-10-2024,故障维修,25874
MT-93,WC-9,01/22/2025,大修,"$25,083.00"
MT-94,WC-10,20-08-2024,故障维修,"$11,415.00"
MT-95,WC-1,12/16/2026,日常保养,5320
MT-96,WC-14,2026-04-21,大修,24928
MT-97,WC-9,10/12/2024,预防性,"$20,472.00"
MT-98,WC-14,05/23/2025,日常保养,"$14,166.00"
MT-99,WC-8,03/17/2026,大修,41013
MT-100,WC-2,24-07-2024,预防性,"$16,479.00"
MT-101,WC-15,2026-06-13,故障维修,"$8,529.00"
MT-102,WC-3,05/02/2025,日常保养,"$49,080.00"
MT-103,WC-3,03/19/2026,大修,"$29,324.00"
MT-104,WC-15,05-03-2025,日常保养,"31,870.00"
MT-105,WC-15,2024-10-26,预防性,8054
MT-106,WC-10,09-10-2024,故障维修,40109
MT-107,WC-5,12-01-2026,故障维修,43459
MT-108,WC-12,26-08-2026,预防性,13881
MT-109,WC-10,2026-11-26,预防性,"$29,823.00"
MT-110,WC-13,2025-07-23,故障维修,"$41,495.00"
MT-111,WC-5,10-04-2024,大修,24119
MT-112,WC-10,04-04-2026,故障维修,"40,135.00"
MT-113,WC-12,2025-09-11,预防性,"3,280.00"
MT-114,WC-6,10/22/2024,故障维修,3599
MT-115,WC-15,06/28/2026,大修,27300
MT-116,WC-10,2024-07-07,日常保养,"11,817.00"
MT-117,WC-6,2025-04-04,日常保养,7503
MT-118,WC-10,02/28/2024,日常保养,26035
MT-119,WC-6,2024-03-12,日常保养,"$46,807.00"
MT-120,WC-2,2025-01-25,大修,"$20,595.00"
MT-121,WC-15,05/28/2026,大修,"$46,487.00"
MT-122,WC-10,10-10-2024,大修,"$25,268.00"
MT-123,WC-13,2026-06-25,预防性,"$45,035.00"
MT-124,WC-5,11/18/2026,日常保养,"7,539.00"
MT-125,WC-12,2025-01-06,大修,32900
MT-126,WC-12,02/15/2025,日常保养,34083
MT-127,WC-4,2025-08-03,故障维修,"18,251.00"
MT-128,WC-13,12/18/2026,大修,"6,737.00"
MT-129,WC-13,2026-02-02,故障维修,14861
MT-130,WC-13,11/11/2024,日常保养,"24,943.00"
MT-131,WC-10,2024-01-13,预防性,32248
MT-132,WC-8,2026-09-14,预防性,3798
MT-133,WC-12,2026-07-05,预防性,45258
MT-134,WC-15,2024-09-20,故障维修,"$47,701.00"
MT-135,WC-6,2025-09-24,预防性,26021
MT-136,WC-1,2024-09-05,大修,18297
MT-137,WC-9,2026-09-25,故障维修,33424
MT-138,WC-4,10/04/2025,日常保养,3465
MT-139,WC-8,02/18/2024,故障维修,"14,346.00"
MT-140,WC-5,12/17/2025,日常保养,"$21,236.00"
MT-141,WC-6,03-05-2024,日常保养,7279
MT-142,WC-2,2025-07-16,故障维修,"18,004.00"
MT-143,WC-10,2026-12-21,日常保养,"33,772.00"
MT-144,WC-1,2024-01-11,预防性,25359
MT-145,WC-9,10/22/2026,日常保养,"$30,936.00"
MT-146,WC-2,10/23/2026,预防性,38424
MT-147,WC-3,2026-03-07,大修,"$22,208.00"
MT-148,WC-4,11/11/2025,故障维修,"$12,896.00"
MT-149,WC-3,2026-05-24,预防性,33446
MT-150,WC-12,17-05-2025,日常保养,38093
MT-151,WC-3,25-02-2025,预防性,18436
MT-152,WC-8,2026-04-28,预防性,14456
MT-153,WC-1,2026-05-22,日常保养,40141
MT-154,WC-2,2026-04-18,大修,$966.00
MT-155,WC-2,09/07/2024,日常保养,"$17,752.00"
MT-156,WC-13,2025-10-02,预防性,1468
MT-157,WC-13,12/10/2024,大修,39300
MT-158,WC-13,02/02/2026,故障维修,19929
MT-159,WC-15,2024-11-22,预防性,46659
MT-160,WC-1,05/15/2025,日常保养,"13,406.00"
MT-161,WC-3,02/20/2024,故障维修,"$2,992.00"
MT-162,WC-1,09/12/2025,日常保养,"$38,555.00"
MT-163,WC-8,21-06-2025,预防性,7146
MT-164,WC-4,2025-07-06,预防性,"1,780.00"
MT-165,WC-9,13-05-2024,日常保养,14009
MT-166,WC-6,2026-05-14,大修,35795
MT-167,WC-8,2024-06-13,日常保养,"$10,998.00"
MT-168,WC-10,2026-08-23,故障维修,41118
MT-169,WC-8,2025-01-08,大修,25987
MT-170,WC-5,2026-08-02,故障维修,"$7,209.00"
MT-171,WC-12,2026-07-25,故障维修,14218
MT-172,WC-4,2025-05-17,预防性,"$25,136.00"
MT-173,WC-1,12/21/2026,故障维修,"13,308.00"
MT-174,WC-8,2024-02-08,大修,7103
MT-175,WC-12,05/18/2026,大修,"22,599.00"
