cost_center_id,name,subsidiary,budget,spent
CC-1,广州工厂中心,saas,"$30,203,680.00","$18,401,524.00"
CC-2,成都门店中心,mfg,11160365,"$45,643,953.00"
CC-3,北京事业部中心,retail,"$16,491,825.00","16,869,360.00"
CC-4,杭州研发中心,mfg,"48,766,860.00",14715214
CC-5,北京客服中心,saas,"$27,974,338.00",27700805
CC-6,上海仓储中心,mfg,4290149,"$41,939,817.00"
CC-7,杭州工厂中心,saas,"49,289,686.00","$22,271,884.00"
CC-8,上海门店中心,retail,15939720,"$45,018,402.00"
CC-9,北京事业部中心,mfg,41459267,"3,738,779.00"
CC-10,广州研发中心,retail,"$42,112,540.00",26118900
CC-11,南京客服中心,retail,41858013,38651584
CC-12,西安仓储中心,saas,6086009,5275493
CC-13,上海工厂中心,mfg,1034324,"45,127,708.00"
CC-14,上海门店中心,mfg,46465221,"38,970,979.00"
CC-15,深圳事业部中心,mfg,"$3,821,052.00","$43,631,754.00"
CC-16,西安研发中心,mfg,"$43,341,309.00",12530269
CC-17,南京客服中心,retail,16896457,"15,761,907.00"
CC-18,南京仓储中心,retail,"$3,923,772.00",4846371
CC-19,西安工厂中心,saas,"32,165,680.00",43635992
CC-20,武汉门店中心,saas,"6,066,437.00",18804967
CC-21,成都事业部中心,saas,"$17,165,469.00","27,808,976.00"
CC-22,成都研发中心,saas,31620206,29288577
CC-23,北京客服中心,saas,23365428,"14,372,746.00"
CC-24,北京仓储中心,retail,"1,597,845.00","$1,447,294.00"
CC-25,西安工厂中心,retail,47346676,"$41,910,637.00"
CC-26,武汉门店中心,mfg,"$1,699,934.00","$28,511,628.00"
CC-27,武汉事业部中心,saas,34457836,"10,966,444.00"
CC-28,杭州研发中心,retail,"$38,771,773.00","$30,491,514.00"
CC-29,成都客服中心,retail,11760401,46837655
CC-30,深圳仓储中心,retail,"$14,373,205.00","$14,692,215.00"
CC-31,南京工厂中心,mfg,28499215,5694419
CC-32,深圳门店中心,saas,"$13,421,922.00","$4,634,428.00"
CC-33,西安事业部中心,saas,4074508,1374214
CC-34,上海研发中心,saas,"$32,379,185.00",33849445
CC-35,南京客服中心,saas,42698922,39954306
CC-36,深圳仓储中心,mfg,45698479,"$27,943,466.00"
CC-37,苏州工厂中心,mfg,49485459,10925647
CC-38,北京门店中心,retail,"44,612,142.00","$23,382,002.00"
CC-39,深圳事业部中心,mfg,29997554,"19,083,488.00"
CC-40,西安研发中心,retail,21783846,"$3,295,551.00"
CC-41,苏州客服中心,saas,37574718,"4,370,531.00"
CC-42,南京仓储中心,mfg,"$36,890,910.00",13435306
CC-43,武汉工厂中心,saas,"$32,612,264.00",22517768
CC-44,深圳门店中心,mfg,"$47,088,312.00",42165812
CC-45,成都事业部中心,mfg,17123051,"$46,840,103.00"
CC-46,广州研发中心,retail,"30,800,046.00",6659568
CC-47,杭州客服中心,retail,"$32,165,954.00",27392728
CC-48,苏州仓储中心,retail,"$17,179,045.00","$22,722,677.00"
CC-49,深圳工厂中心,retail,27489096,37252928
CC-50,北京门店中心,saas,"24,940,923.00",13566359
CC-51,北京事业部中心,mfg,12253425,"$23,563,619.00"
CC-52,深圳研发中心,retail,"9,586,268.00",18741108
CC-53,成都客服中心,saas,37021734,46802241
CC-54,成都仓储中心,mfg,"$4,823,443.00",47312972
CC-55,北京工厂中心,saas,45263075,39842975
CC-56,南京门店中心,saas,42387946,14156848
CC-57,苏州事业部中心,retail,"$9,779,699.00",18657408
CC-58,南京研发中心,mfg,32524091,43862820
CC-59,武汉客服中心,saas,"29,806,003.00",38191663
CC-60,杭州仓储中心,retail,"$28,264,686.00",21331401
