position_id,title,grade,base_salary_range
P-1,初级专员,5,14k-44k
P-2,VP销售,4,6k-33k
P-3,高级专员,9,7k-29k
P-4,经理运营,3,11k-31k
P-5,总监运营,6,13k-17k
P-6,高级分析师,1,6k-23k
P-7,VP工程师,2,6k-33k
P-8,高级顾问,9,13k-17k
P-9,经理分析师,1,9k-19k
P-10,主管专员,8,11k-19k
P-11,主管运营,6,13k-53k
P-12,高级运营,1,7k-25k
P-13,经理专员,7,14k-17k
P-14,初级专员,8,6k-59k
P-15,VP顾问,7,7k-52k
P-16,主管专员,6,14k-32k
P-17,主管专员,3,8k-53k
P-18,经理专员,3,12k-56k
P-19,主管专员,6,7k-34k
P-20,高级运营,2,9k-53k
P-21,总监运营,2,13k-55k
P-22,经理专员,3,9k-57k
P-23,主管专员,4,15k-44k
P-24,主管工程师,2,13k-28k
P-25,初级工程师,1,6k-40k
P-26,高级分析师,1,14k-31k
P-27,主管销售,6,12k-17k
P-28,高级顾问,5,14k-26k
P-29,主管专员,3,11k-45k
P-30,高级工程师,5,7k-54k
P-31,初级销售,8,7k-54k
P-32,VP分析师,3,14k-44k
P-33,经理专员,8,11k-27k
P-34,高级运营,8,10k-30k
P-35,初级专员,7,12k-43k
P-36,总监工程师,6,6k-37k
P-37,初级顾问,9,8k-52k
P-38,VP工程师,8,11k-38k
P-39,初级运营,3,13k-16k
P-40,主管工程师,8,15k-24k
P-41,高级顾问,1,14k-32k
P-42,初级顾问,6,14k-22k
P-43,初级专员,2,12k-40k
P-44,初级顾问,6,7k-40k
P-45,总监分析师,4,7k-39k
P-46,高级分析师,7,7k-50k
P-47,初级顾问,9,14k-39k
P-48,经理运营,5,7k-29k
P-49,经理销售,7,11k-50k
P-50,高级专员,2,9k-31k
P-51,初级工程师,9,11k-54k
P-52,高级专员,4,8k-44k
P-53,VP专员,6,8k-60k
P-54,主管分析师,7,14k-53k
P-55,高级工程师,1,7k-19k
P-56,总监分析师,1,10k-45k
P-57,初级销售,5,8k-51k
P-58,经理销售,8,15k-41k
P-59,经理专员,6,9k-40k
P-60,主管销售,7,13k-19k
P-61,经理顾问,6,10k-55k
P-62,高级运营,2,12k-30k
P-63,经理运营,4,11k-44k
P-64,经理工程师,3,10k-30k
P-65,主管工程师,7,13k-17k
P-66,总监工程师,7,7k-25k
P-67,总监分析师,4,8k-48k
P-68,初级工程师,5,11k-46k
P-69,高级工程师,8,10k-24k
P-70,经理顾问,2,15k-42k
P-71,主管顾问,2,9k-40k
P-72,高级销售,3,12k-31k
P-73,总监工程师,3,12k-41k
P-74,VP工程师,3,9k-56k
P-75,高级顾问,9,15k-18k
P-76,总监工程师,5,12k-50k
P-77,经理分析师,8,13k-33k
P-78,总监运营,8,6k-21k
P-79,VP分析师,7,14k-51k
P-80,高级顾问,6,10k-16k
P-81,主管运营,6,11k-40k
P-82,高级专员,4,14k-31k
P-83,VP顾问,4,7k-32k
P-84,主管分析师,4,14k-25k
P-85,总监专员,3,8k-29k
P-86,VP销售,8,6k-60k
P-87,高级顾问,4,9k-51k
P-88,高级分析师,2,8k-57k
P-89,主管分析师,7,10k-40k
P-90,主管销售,8,10k-55k
P-91,总监专员,2,14k-54k
P-92,主管运营,9,11k-37k
P-93,VP分析师,5,14k-24k
P-94,VP顾问,1,8k-29k
P-95,经理销售,4,9k-49k
P-96,总监运营,3,10k-45k
P-97,VP分析师,4,8k-35k
P-98,经理运营,3,9k-18k
P-99,VP顾问,1,9k-23k
P-100,主管顾问,4,9k-32k
P-101,VP工程师,8,11k-28k
P-102,高级运营,8,15k-46k
P-103,经理销售,9,15k-46k
P-104,初级顾问,9,7k-33k
P-105,总监工程师,5,7k-21k
P-106,主管专员,6,9k-44k
P-107,高级顾问,6,7k-17k
P-108,VP工程师,7,6k-29k
P-109,VP顾问,4,7k-17k
P-110,高级顾问,3,11k-54k
P-111,初级销售,9,10k-25k
P-112,经理运营,5,12k-34k
P-113,主管销售,3,8k-52k
P-114,总监销售,8,11k-19k
P-115,主管销售,9,9k-45k
P-116,主管运营,6,12k-37k
P-117,高级专员,2,12k-35k
P-118,初级销售,3,9k-22k
P-119,初级分析师,7,11k-17k
P-120,VP顾问,2,15k-54k
