movement_id,product_id,store_id,quantity,movement_date,type
MV-1,REF-1570,ST-14,-151,2025-11-28,In
MV-2,REF-1253,ST-7,-188,2025-07-09,OUT
MV-3,REF-1240,ST-21,-66,2025-08-24,adjust
MV-4,R-1692,ST-12,-152,28-03-2025,in
MV-5,SKU1652,ST-21,25,08/09/2026,ADJUST
MV-6,REF-1446,ST-17,-196,2026-08-11,OUT
MV-7,SKU1510,ST-8,70,2026-10-21,ADJUST
MV-8,R-1692,ST-2,112,08/09/2025,In
MV-9,SKU1717,ST-10,129,06-07-2026,In
MV-10,MD-1205,ST-24,-16,2025-12-09,adjust
MV-11,REF-1467,ST-6,-192,22-03-2026,in
MV-12,R-1184,ST-6,13,03-07-2026,ADJUST
MV-13,SKU1029,ST-21,-57,2026-09-23,In
MV-14,MD-1075,ST-23,196,2026-09-27,in
MV-15,R-1582,ST-1,128,2026-01-16,ADJUST
MV-16,MD-1229,ST-19,-75,02/04/2026,OUT
MV-17,REF-1152,ST-3,-173,2025-12-24,In
MV-18,REF-1688,ST-14,-121,2025-11-28,In
MV-19,R-1109,ST-20,-125,2026-07-27,in
MV-20,SKU1420,ST-8,-141,04-08-2025,adjust
MV-21,REF-1778,ST-9,-107,05/28/2026,in
MV-22,REF-1616,ST-14,-142,2026-07-11,ADJUST
MV-23,REF-1155,ST-15,167,27-04-2025,in
MV-24,MD-1111,ST-6,-41,2026-10-05,ADJUST
MV-25,REF-1602,ST-4,-114,2025-11-07,In
MV-26,MD-1210,ST-5,42,12/11/2026,in
MV-27,REF-1798,ST-10,-147,2025-02-09,In
MV-28,R-1216,ST-14,2,08/23/2026,In
MV-29,REF-1346,ST-4,152,2025-02-09,in
MV-30,SKU1598,ST-21,81,06/05/2025,adjust
MV-31,R-1122,ST-3,60,07/03/2026,ADJUST
MV-32,MD-1469,ST-9,146,2026-10-27,In
MV-33,MD-1700,ST-17,98,2025-12-04,In
MV-34,SKU1462,ST-22,-135,2025-07-08,in
MV-35,REF-1030,ST-22,-34,2025-02-05,ADJUST
MV-36,R-1344,ST-20,-106,04/04/2026,adjust
MV-37,MD-1161,ST-10,-67,27-12-2025,In
MV-38,MD-1540,ST-10,152,2026-02-25,in
MV-39,MD-1182,ST-11,-149,2025-02-28,OUT
MV-40,MD-1161,ST-14,-128,2025-11-20,in
MV-41,R-1627,ST-21,-52,2025-08-26,in
MV-42,REF-1360,ST-13,-18,02/27/2026,ADJUST
MV-43,REF-1116,ST-19,-161,05/20/2026,adjust
MV-44,SKU1656,ST-11,-61,12/01/2026,adjust
MV-45,MD-1650,ST-4,-58,02/08/2025,OUT
