ticket_id,customer_id,subject,status,created_at,closed_at
TK-1,CUST-3429,退换货,closed,2026-10-13,2026-06-07
TK-2,CUST-1652,物流查询,OPEN,05/11/2025,
TK-3,CUST-3227,退换货,pending,06-09-2026,
TK-4,CUST-2583,发票问题,resolved,2026-04-24,
TK-5,CUST-3830,售后维修,closed,10/02/2025,2025-02-06
TK-6,CUST-4334,售后维修,resolved,08-12-2025,
TK-7,CUST-1260,售后维修,closed,2026-10-26,2026-11-18
TK-8,CUST-751,发票问题,closed,2025-06-13,2025-05-16
TK-9,CUST-335,售后维修,resolved,2026-04-04,
TK-10,CUST-4786,售后维修,resolved,26-06-2026,
TK-11,CUST-2769,投诉,closed,2026-05-04,02/09/2026
TK-12,CUST-4346,投诉,OPEN,06-07-2025,16-07-2026
TK-13,CUST-2221,退换货,pending,07/24/2025,
TK-14,CUST-3245,退换货,OPEN,2026-02-09,04/07/2025
TK-15,CUST-2405,退换货,closed,2026-10-25,
TK-16,CUST-480,售后维修,pending,2026-08-18,2025-10-21
TK-17,CUST-266,退换货,pending,2026-01-08,
TK-18,CUST-2353,售后维修,closed,2025-08-10,16-07-2026
TK-19,CUST-4515,发票问题,OPEN,03-11-2025,2025-10-06
TK-20,CUST-671,发票问题,OPEN,2026-03-09,02/28/2026
TK-21,CUST-4074,售后维修,closed,05/13/2026,2025-12-02
TK-22,CUST-2993,退换货,pending,2025-08-28,
TK-23,CUST-3837,售后维修,resolved,04/08/2026,08/08/2026
TK-24,CUST-2325,发票问题,pending,01/27/2025,2025-09-21
TK-25,CUST-2422,物流查询,open,08/22/2025,2025-07-02
TK-26,CUST-4531,发票问题,open,2025-07-24,2025-07-25
TK-27,CUST-4158,发票问题,OPEN,2025-04-09,
TK-28,CUST-59,退换货,closed,2026-08-02,
TK-29,CUST-779,售后维修,OPEN,10-08-2025,10-05-2025
TK-30,CUST-4334,投诉,closed,2026-11-13,09/23/2026
TK-31,CUST-2466,退换货,open,12/28/2026,2025-11-10
TK-32,CUST-3833,售后维修,closed,06/09/2025,07-12-2025
TK-33,CUST-1238,退换货,open,10-01-2025,12/05/2026
TK-34,CUST-2425,投诉,open,11-09-2026,2026-01-02
TK-35,CUST-3352,物流查询,closed,04/03/2025,12-10-2025
TK-36,CUST-1186,投诉,closed,2025-04-01,2025-01-12
TK-37,CUST-2749,退换货,pending,04/06/2026,
TK-38,CUST-933,退换货,resolved,03/03/2025,24-08-2025
TK-39,CUST-4405,售后维修,OPEN,2026-01-12,02/16/2025
TK-40,CUST-418,发票问题,pending,2025-07-25,10/08/2025
TK-41,CUST-3577,退换货,resolved,2025-12-09,01/11/2026
TK-42,CUST-1814,售后维修,resolved,06/13/2025,2025-09-27
TK-43,CUST-2023,物流查询,closed,2025-05-15,2025-07-12
TK-44,CUST-3438,投诉,closed,13-01-2026,
TK-45,CUST-662,发票问题,OPEN,2026-10-16,2025-08-20
TK-46,CUST-566,投诉,pending,2026-12-01,2026-10-17
TK-47,CUST-3826,物流查询,OPEN,2026-02-28,
TK-48,CUST-2730,物流查询,resolved,2025-12-11,2026-03-21
TK-49,CUST-2649,发票问题,closed,2025-01-11,24-05-2026
TK-50,CUST-2575,发票问题,OPEN,08/22/2025,
TK-51,CUST-4925,退换货,OPEN,2026-12-04,
TK-52,CUST-2331,发票问题,closed,2026-05-04,
TK-53,CUST-2114,售后维修,OPEN,2025-02-14,2026-02-26
TK-54,CUST-4534,投诉,open,10/03/2025,01/21/2025
TK-55,CUST-3649,售后维修,closed,2026-06-24,2026-12-06
TK-56,CUST-630,投诉,closed,06/11/2026,2025-08-14
TK-57,CUST-1275,退换货,OPEN,2025-08-03,
TK-58,CUST-1380,物流查询,pending,06-12-2026,
TK-59,CUST-1023,发票问题,OPEN,20-04-2026,2026-01-27
TK-60,CUST-2527,售后维修,closed,2025-06-03,11/10/2025
TK-61,CUST-2888,退换货,pending,2026-04-06,2025-11-19
TK-62,CUST-1781,发票问题,pending,2025-08-25,02/25/2025
TK-63,CUST-3468,发票问题,open,2025-07-09,2026-07-12
TK-64,CUST-1003,发票问题,resolved,2025-04-25,2025-06-06
TK-65,CUST-2690,发票问题,resolved,10/03/2026,12/10/2025
TK-66,CUST-2471,退换货,OPEN,11/06/2026,
TK-67,CUST-3367,发票问题,closed,06/22/2025,12/25/2025
TK-68,CUST-1109,物流查询,open,08/18/2026,2026-02-09
TK-69,CUST-2180,退换货,closed,2025-12-22,10/02/2026
TK-70,CUST-2731,投诉,pending,09/22/2026,13-06-2026
TK-71,CUST-1206,退换货,open,11/25/2026,16-12-2025
TK-72,CUST-2930,售后维修,open,02-10-2025,
TK-73,CUST-3791,物流查询,OPEN,01-11-2026,2025-12-24
TK-74,CUST-1731,退换货,closed,2026-04-28,22-07-2025
TK-75,CUST-716,投诉,closed,2026-12-09,2026-03-28
TK-76,CUST-2766,物流查询,open,08/16/2026,
TK-77,CUST-1831,发票问题,pending,2026-04-02,26-03-2026
TK-78,CUST-2715,售后维修,resolved,02/10/2025,2026-02-02
TK-79,CUST-2714,售后维修,open,04/05/2025,10-04-2025
TK-80,CUST-1921,发票问题,resolved,11/27/2025,2026-04-05
TK-81,CUST-2445,投诉,OPEN,12/26/2026,03-07-2025
TK-82,CUST-4585,发票问题,open,2026-07-10,01-09-2025
TK-83,CUST-2943,售后维修,pending,01/03/2025,08/10/2025
TK-84,CUST-4670,投诉,OPEN,08-09-2026,2025-01-09
TK-85,CUST-3621,投诉,closed,2025-02-08,2025-09-03
TK-86,CUST-2553,发票问题,open,2026-10-03,25-03-2026
TK-87,CUST-3888,投诉,open,2025-11-16,08/16/2025
TK-88,CUST-100,售后维修,OPEN,2025-05-24,2026-07-07
TK-89,CUST-358,投诉,pending,08/22/2025,11/07/2026
TK-90,CUST-1167,退换货,open,06/10/2025,2025-09-05
TK-91,CUST-2766,投诉,closed,2026-12-07,2026-08-21
TK-92,CUST-577,退换货,resolved,07-02-2026,2025-12-18
TK-93,CUST-1483,物流查询,resolved,2025-08-20,
TK-94,CUST-4228,退换货,open,2026-05-01,2025-09-25
TK-95,CUST-1261,物流查询,open,2026-12-05,22-01-2026
TK-96,CUST-1539,退换货,OPEN,06/21/2026,2026-03-27
TK-97,CUST-182,投诉,OPEN,08/08/2026,2025-11-11
TK-98,CUST-2307,物流查询,pending,12/17/2026,2026-12-17
TK-99,CUST-4303,发票问题,closed,20-08-2025,2025-11-17
TK-100,CUST-2795,物流查询,resolved,2025-05-10,2025-03-09
TK-101,CUST-4796,发票问题,pending,2026-04-22,2025-01-08
TK-102,CUST-587,退换货,resolved,24-02-2025,26-06-2025
TK-103,CUST-1196,发票问题,closed,04/11/2025,2025-02-08
TK-104,CUST-4742,退换货,open,21-03-2026,2026-07-17
TK-105,CUST-2702,发票问题,open,2026-06-05,12/23/2025
TK-106,CUST-1068,投诉,open,2025-10-23,2026-04-09
TK-107,CUST-2852,投诉,pending,2026-08-12,2025-01-16
TK-108,CUST-2060,物流查询,closed,08/27/2025,2026-12-06
TK-109,CUST-785,退换货,pending,2025-12-09,
TK-110,CUST-4943,退换货,closed,09-10-2026,
TK-111,CUST-3514,退换货,open,17-06-2025,09/28/2025
TK-112,CUST-3934,售后维修,closed,2026-07-14,2025-03-07
TK-113,CUST-2531,发票问题,open,2026-08-11,2026-05-15
TK-114,CUST-4034,投诉,closed,2025-05-27,2026-11-25
TK-115,CUST-3388,物流查询,resolved,2026-06-12,2025-11-20
