shipment_id,order_id,shipped_date,delivered_date,carrier,delivery_days
SH-1,ORD-12040,2024-01-19,23-03-2024,京东物流,3
SH-2,ORD-1654,2025-12-08,09-07-2026,顺丰,1
SH-3,ORD-1232,2024-08-10,09/08/2026,中通,3
SH-4,ORD-3859,2026-04-25,2024-09-08,顺丰,1
SH-5,ORD-11288,2024-11-24,2024-04-25,邮政,4
SH-6,ORD-13320,09/04/2025,06/20/2025,邮政,3
SH-7,ORD-942,2025-03-08,2025-02-04,圆通,5
SH-8,ORD-6218,11/27/2025,06/21/2025,中通,5
SH-9,ORD-4021,09/28/2024,28-03-2025,邮政,3
SH-10,ORD-4304,09/08/2025,24-06-2024,顺丰,3
SH-11,ORD-13999,2024-11-25,2024-10-06,中通,1
SH-12,ORD-12640,19-08-2026,2026-12-12,顺丰,7
SH-13,ORD-8044,07-12-2025,05/15/2025,邮政,3
SH-14,ORD-84,17-12-2026,2025-11-13,京东物流,21
SH-15,ORD-5050,10/20/2025,01/18/2026,中通,24
SH-16,ORD-12015,2026-08-02,11/25/2025,中通,5
SH-17,ORD-11048,2026-10-24,2025-12-26,中通,3
SH-18,ORD-1376,04/28/2024,2024-11-25,邮政,1
SH-19,ORD-5144,2025-07-07,04-02-2024,邮政,4
SH-20,ORD-10916,2025-04-03,22-06-2024,圆通,3
SH-21,ORD-489,14-10-2024,2025-11-06,京东物流,4
SH-22,ORD-6070,2025-01-18,2024-09-27,中通,3
SH-23,ORD-884,2025-07-05,2024-02-26,圆通,2
SH-24,ORD-8,2026-07-10,12/05/2025,邮政,4
SH-25,ORD-10373,01/11/2025,08/11/2024,圆通,6
SH-26,ORD-14407,02/04/2025,2025-09-22,顺丰,6
SH-27,ORD-13230,09/21/2025,2026-04-14,邮政,1
SH-28,ORD-7766,15-02-2025,2025-12-10,顺丰,7
SH-29,ORD-3960,12/11/2026,2025-09-26,中通,5
SH-30,ORD-3649,25-12-2024,05/28/2024,京东物流,7
SH-31,ORD-1170,11-04-2026,2024-10-06,顺丰,3
SH-32,ORD-3406,03/25/2024,2024-02-24,顺丰,11
SH-33,ORD-2529,11/04/2024,2026-08-18,中通,5
SH-34,ORD-3332,11/09/2025,2026-05-08,中通,1
SH-35,ORD-8333,09-04-2025,2024-04-21,圆通,6
SH-36,ORD-11725,08/10/2024,2026-12-24,邮政,1
SH-37,ORD-194,04/13/2025,04/09/2024,邮政,3
SH-38,ORD-12723,2024-01-27,2025-05-17,顺丰,3
SH-39,ORD-2453,2026-09-14,11/22/2024,邮政,6
SH-40,ORD-6344,2025-07-28,2025-05-15,顺丰,6
SH-41,ORD-2192,2026-05-19,18-12-2024,邮政,6
SH-42,ORD-7238,2024-10-16,04/11/2026,中通,4
SH-43,ORD-9993,2025-08-26,12/14/2025,顺丰,6
SH-44,ORD-7001,02/10/2024,2025-01-07,邮政,6
SH-45,ORD-5631,2025-05-26,06/21/2025,中通,4
SH-46,ORD-12703,28-06-2026,2024-02-23,中通,6
SH-47,ORD-7300,2024-06-05,28-03-2025,顺丰,1
SH-48,ORD-14132,01-08-2024,2024-10-25,邮政,1
SH-49,ORD-11774,03/05/2025,2024-05-16,中通,6
SH-50,ORD-384,11-08-2025,10/24/2024,中通,3
SH-51,ORD-8237,2026-11-13,12/14/2025,顺丰,5
SH-52,ORD-12248,04/02/2026,2025-08-19,中通,1
SH-53,ORD-11084,08/22/2026,27-01-2026,圆通,6
SH-54,ORD-10219,08/05/2024,2026-11-18,顺丰,3
SH-55,ORD-8584,2024-10-15,06/26/2025,圆通,4
SH-56,ORD-3869,12/13/2026,2025-07-17,圆通,29
SH-57,ORD-7865,2026-06-18,26-05-2025,圆通,2
SH-58,ORD-13679,09/24/2024,16-09-2024,顺丰,4
SH-59,ORD-1872,2026-04-19,2026-11-17,中通,7
SH-60,ORD-11552,10-02-2026,03/15/2026,顺丰,3
SH-61,ORD-11777,11/05/2026,07/05/2026,圆通,1
SH-62,ORD-2261,2024-08-22,02-06-2026,圆通,1
SH-63,ORD-9358,16-11-2024,12/21/2025,圆通,4
SH-64,ORD-7447,2024-10-27,18-12-2024,顺丰,1
SH-65,ORD-11526,2025-09-19,2025-05-25,邮政,3
SH-66,ORD-4714,2025-01-11,2026-09-12,顺丰,1
SH-67,ORD-6496,04/14/2026,04-10-2025,京东物流,2
SH-68,ORD-6432,08-10-2026,10-02-2025,京东物流,5
SH-69,ORD-2930,02/07/2024,2026-04-23,顺丰,2
SH-70,ORD-2498,2026-09-18,10-08-2024,京东物流,2
SH-71,ORD-2493,08/22/2024,02/20/2026,京东物流,6
SH-72,ORD-13239,12-01-2024,2024-10-09,邮政,5
SH-73,ORD-6880,2025-08-02,07/18/2026,圆通,3
SH-74,ORD-2569,01/22/2024,2024-12-08,邮政,3
SH-75,ORD-3257,08/21/2024,2024-07-25,京东物流,6
SH-76,ORD-5811,10/04/2024,04/19/2024,中通,3
SH-77,ORD-5088,2025-06-12,03/07/2026,中通,3
SH-78,ORD-6154,07/10/2026,02/08/2025,京东物流,5
SH-79,ORD-2737,2024-07-06,2025-01-15,邮政,1
SH-80,ORD-5545,02/26/2024,03/08/2024,圆通,5
SH-81,ORD-13417,2025-07-09,03/18/2024,顺丰,1
SH-82,ORD-1202,11/09/2026,04/26/2025,京东物流,3
SH-83,ORD-1479,2024-03-02,2024-06-07,邮政,24
